Iteration Best
1 32.6015
2 32.6015
3 32.0192
4 32.0192
5 32.0192
6 32.0192
7 32.0192
8 32.0192
9 31.8173
10 31.8086
11 31.553
12 31.553
13 29.6666
14 29.6666
15 29.6666
16 29.6666
17 28.6905
18 28.6905
19 28.6905
20 28.2664
21 28.2664
22 28.2664
23 28.2664
24 28.2664
25 27.4676
26 27.4676
27 27.4676
28 27.4676
29 26.7605
30 26.7605
31 26.7605
32 26.7605
33 26.7605
34 26.7605
35 26.7605
36 26.7605
37 26.7605
38 26.7605
39 26.7605
40 24.9358
41 24.9358
42 24.9358
43 24.9358
44 24.9358
45 24.9358
46 24.9358
47 24.9358
48 24.9358
49 24.9358
50 24.9358
51 24.9358
52 24.9358
53 24.9358
54 24.9358
55 24.9358
56 24.8659
57 24.8659
58 24.8659
59 24.8659
60 24.8659
61 24.8659
62 24.7311
63 24.7311
64 24.7311
65 24.7311
66 24.7311
67 24.7311
68 24.7311
69 24.7311
70 23.3129
71 23.3129
72 23.3129
73 22.8679
74 22.8679
75 22.8679
76 22.8679
77 22.8679
78 22.8679
79 22.8679
80 22.8679
81 22.8679
82 22.8679
83 22.8679
84 22.8679
85 22.8679
86 22.8679
87 22.8679
88 22.8679
89 22.8679
90 22.8679
91 22.8679
92 22.8679
93 22.8679
94 22.8679
95 22.8679
96 22.8679
97 22.8679
98 22.2458
99 22.2458
100 22.2458
101 22.2458
102 22.2458
103 22.2458
104 22.2458
105 22.2458
106 22.2458
107 22.2458
108 22.2458
109 22.2458
110 22.2458
111 22.2458
112 22.2458
113 22.2458
114 22.2458
115 22.2458
116 22.2458
117 22.2458
118 22.2458
119 22.2458
120 22.2458
121 22.2458
122 22.2458
123 22.2458
124 22.2458
125 22.2458
126 22.2458
127 22.2458
128 22.2288
129 21.7346
130 21.7346
131 21.7346
132 21.7346
133 21.5071
134 21.5071
135 21.5071
136 21.5071
137 21.5071
138 21.5071
139 21.5071
140 21.5071
141 21.5071
142 21.5071
143 21.5071
144 21.5071
145 21.5071
146 21.5071
147 21.5071
148 21.5071
149 21.5071
150 21.5071
151 21.5071
152 21.5071
153 21.5071
154 21.5071
155 21.4838
156 21.4838
157 21.4838
158 21.4838
159 21.4838
160 21.4838
161 21.4838
162 21.4838
163 21.4838
164 21.4838
165 21.4838
166 21.4838
167 21.4838
168 21.4838
169 21.4838
170 21.4838
171 21.4838
172 21.4838
173 21.4838
174 21.4621
175 21.4621
176 21.4621
177 21.4621
178 21.4621
179 21.4621
180 21.4621
181 21.4621
182 21.4621
183 21.4621
184 21.4621
185 21.4621
186 21.4621
187 21.4621
188 21.4621
189 21.4621
190 21.4621
191 21.4621
192 21.4621
193 21.4621
194 21.4621
195 21.4621
196 21.4621
197 21.4621
198 21.4621
199 21.4621
200 21.4621
201 21.4621
202 21.4621
203 21.4621
204 21.4621
205 21.4621
206 21.4621
207 21.4621
208 21.4621
209 21.4621
210 21.4621
211 21.4621
212 21.4621
213 21.4621
214 21.4621
215 21.4621
216 21.4621
217 21.4621
218 21.4621
219 21.4621
220 21.4621
221 21.4621
222 21.4621
223 21.4621
224 21.4621
225 21.4621
226 21.4621
227 21.4621
228 21.4621
229 21.4621
230 21.4621
231 21.4621
232 21.4621
233 21.4621
234 21.4621
235 21.4621
236 21.2035
237 21.2035
238 21.2035
239 21.2035
240 21.2035
241 21.2035
242 21.2035
243 21.2035
244 21.2035
245 21.2035
246 21.2035
247 21.2035
248 21.2035
249 21.2035
250 21.2035
251 21.2035
252 21.2035
253 20.317
254 20.317
255 20.317
256 20.317
257 20.317
258 20.317
259 20.317
260 20.317
261 20.317
262 20.317
263 20.317
264 20.317
265 20.317
266 20.317
267 20.317
268 20.317
