Iteration Best
1 32.9979
2 32.9979
3 30.7036
4 30.7036
5 30.7036
6 30.7036
7 28.1282
8 28.1282
9 28.1282
10 28.1086
11 28.0877
12 26.8032
13 26.8032
14 26.8032
15 26.8032
16 26.8032
17 26.8032
18 26.8032
19 26.8032
20 26.8032
21 26.8032
22 26.8032
23 26.8032
24 26.8032
25 26.8032
26 26.8032
27 26.8032
28 26.8032
29 26.8032
30 26.8032
31 26.8032
32 26.8032
33 26.8032
34 26.8032
35 26.8032
36 26.8032
37 26.8032
38 26.8032
39 26.8032
40 26.8032
41 26.8032
42 26.8032
43 26.8032
44 26.8032
45 26.8032
46 26.8032
47 26.8032
48 25.9856
49 25.0785
50 25.0785
51 25.0785
52 25.0785
53 25.0785
54 25.0785
55 25.0785
56 24.5636
57 24.1903
58 24.1903
59 24.1903
60 24.1903
61 24.1903
62 24.1903
63 24.1903
64 24.1903
65 24.1903
66 24.1903
67 24.1903
68 24.1903
69 24.1903
70 24.1903
71 24.1903
72 22.1776
73 22.1776
74 22.1776
75 22.1776
76 22.1776
77 22.1776
78 22.1776
79 22.1776
80 22.1776
81 22.1776
82 22.1776
83 22.1776
84 21.7626
85 21.7626
86 21.7626
87 21.7626
88 21.7234
89 21.7234
90 21.7234
91 21.7234
92 21.7234
93 21.7234
94 21.7234
95 21.7234
96 21.7234
97 21.7234
98 21.7234
99 21.7234
100 21.7234
101 21.7234
102 21.7234
103 21.7234
104 21.7234
105 21.7234
106 21.7234
107 21.7234
108 21.12
109 21.12
110 21.12
111 21.12
112 21.12
113 21.12
114 21.12
115 21.12
116 21.12
117 21.12
118 21.12
119 21.12
120 21.12
121 21.12
122 21.12
123 21.12
124 21.12
125 20.9104
126 20.9104
127 20.9104
128 20.9104
129 20.9104
130 20.9104
131 20.9104
132 20.9104
133 20.9104
134 20.9104
135 20.9104
136 20.9104
137 20.9104
138 20.9104
139 20.9104
140 20.9104
141 20.9104
142 20.9104
143 20.9104
144 20.9104
145 20.9104
146 20.1471
147 20.1471
148 20.1471
149 20.1471
150 20.1471
151 20.1471
152 20.1471
153 20.1471
154 20.1471
155 20.1458
156 20.1458
157 20.1458
158 20.1458
159 20.1458
160 20.1458
161 20.1458
162 20.1458
163 20.1458
164 20.1458
165 20.1458
166 20.1458
167 20.1458
168 20.1458
169 20.1458
170 20.1458
171 20.1458
172 20.1458
173 20.1458
174 20.1458
175 20.1458
176 20.1458
177 20.1458
178 20.1458
179 20.1458
180 20.1458
181 20.1458
182 20.1458
183 20.1458
184 20.1458
185 20.1458
186 20.1458
187 20.1458
188 20.1458
189 20.1458
190 20.1458
191 20.1458
192 20.1458
193 20.1458
194 20.1458
195 20.1458
196 20.1458
197 20.1458
198 20.1458
199 20.1458
200 20.1458
201 20.1458
202 20.1458
203 20.1458
204 20.1458
205 19.3472
206 19.3472
207 19.3472
208 19.3472
209 19.3472
210 19.3472
211 19.3472
212 19.3472
213 19.3472
214 19.3472
215 19.3472
216 19.3472
217 19.3472
218 19.3472
219 19.3472
