Iteration Best
1 15.1925
2 14.8121
3 14.8121
4 14.8121
5 14.1596
6 14.1596
7 14.1596
8 14.1596
9 14.1596
10 14.1596
11 14.1596
12 13.8138
13 13.8138
14 13.5466
15 13.5466
16 13.5466
17 13.5466
18 13.5466
19 13.5466
20 13.5466
21 13.5466
22 13.5466
23 13.5466
24 13.5466
25 13.4315
26 13.4315
27 13.4315
28 13.4315
29 13.4315
30 13.4315
31 13.1045
32 13.1045
33 13.1045
34 13.1045
35 13.1045
36 13.1045
37 13.1045
38 13.1045
39 13.1045
40 13.1045
41 13.1045
42 13.1045
43 13.1045
44 13.1045
45 13.1045
46 13.1045
47 13.1045
48 13.1045
49 13.1045
50 13.1045
51 13.1045
52 13.1045
53 13.1045
54 13.1045
55 13.1045
56 13.0509
57 13.0509
58 13.0509
59 13.0509
60 13.0509
61 13.0509
62 13.0509
63 13.0509
64 12.6217
65 12.6217
66 12.6217
67 12.6217
68 12.6217
69 12.6217
70 12.6217
71 12.6217
72 12.6217
73 12.6217
74 12.6217
75 12.6217
76 12.6217
77 12.6217
78 12.6217
79 12.6217
80 12.6217
81 12.6217
82 12.6217
83 12.6217
84 12.6217
85 12.6217
86 12.6217
87 12.6217
88 12.6217
89 12.6217
90 12.6217
91 12.6217
92 12.6217
93 12.6217
94 12.6217
95 12.6217
96 12.6217
97 12.6217
98 12.6217
99 12.6217
100 12.6217
101 12.6217
102 12.6217
103 12.6217
104 12.6217
105 12.6217
106 12.6217
107 12.6217
108 12.6217
109 12.6217
110 12.0419
111 12.0419
112 12.0419
113 12.0419
114 12.0419
115 12.0419
116 12.0419
117 12.0419
118 12.0419
119 12.0419
120 12.0419
121 12.0419
122 12.0419
123 12.0419
124 12.0419
125 12.0419
126 12.0419
127 12.0419
128 12.0419
129 12.0419
130 12.0419
131 12.0419
132 12.0419
133 12.0419
134 12.0419
135 12.0419
136 12.0419
137 11.6701
138 11.6701
139 11.6701
140 11.6701
141 11.5793
142 11.5793
143 11.5793
144 11.5793
145 11.5543
146 11.5543
147 11.5543
148 11.5543
149 11.5543
150 11.5543
151 11.5543
152 11.5543
153 11.5543
154 11.5543
155 11.5543
156 11.5543
157 11.5543
158 11.5543
159 11.5543
160 11.5543
161 11.5543
162 11.5543
163 11.5543
164 11.5543
165 11.5543
166 11.5543
167 11.5543
168 11.5543
169 11.5543
170 11.4494
171 11.4494
172 11.4494
173 11.4494
174 11.4494
175 11.4494
176 11.4494
177 11.4494
178 11.4494
179 11.4494
180 11.4494
181 11.4494
182 11.4494
183 11.4494
184 11.4494
185 11.4494
186 11.4494
187 11.1103
188 10.8059
189 10.8059
190 10.8059
191 10.8059
192 10.8059
193 10.8059
194 10.8059
195 10.7716
196 10.7716
197 10.7716
198 10.7716
199 10.7716
200 10.7716
201 10.7716
202 10.7716
203 10.7716
204 10.7716
205 10.7716
206 10.7716
207 10.7716
208 10.7716
209 10.7459
210 10.7459
211 10.7459
212 10.7459
213 10.7459
214 10.7459
215 10.7459
216 10.5049
217 10.5049
218 10.5049
219 10.5049
220 10.5049
221 10.5049
222 10.5049
223 10.5049
224 10.5049
225 10.2502
226 10.2502
227 10.2502
228 10.2502
229 10.2502
230 10.2502
231 10.2502
232 10.2502
233 10.2502
234 10.2502
235 10.2502
236 10.2502
237 10.2502
238 10.2502
239 10.2502
240 10.2502
241 10.2502
242 10.2502
243 9.91353
244 9.91353
245 9.91353
246 9.91353
247 9.91353
248 9.91353
249 9.91353
250 9.91353
251 9.91353
252 9.91353
253 9.91353
254 9.91353
255 9.91353
256 9.91353
257 9.91353
258 9.91353
259 9.91353
260 9.91353
261 9.91353
262 9.91353
263 9.91353
264 9.91353
265 9.91353
266 9.91353
267 9.91353
268 9.91353
269 9.91353
270 9.91353
271 9.91353
272 9.91353
273 9.91353
274 9.91353
275 9.91353
276 9.91353
277 9.91353
278 9.91353
279 9.91353
280 9.91353
281 9.78868
282 9.78868
283 9.78868
284 9.78868
285 9.78868
286 9.78868
287 9.78868
288 9.78868
289 9.78868
290 9.78868
291 9.78868
292 9.78868
293 9.78868
294 9.78868
295 9.78868
296 9.78868
297 9.78868
298 9.78868
299 9.78868
300 9.78868
301 9.78868
302 9.78868
303 9.78868
304 9.78868
305 9.61443
306 9.61443
307 9.61443
308 9.61443
309 9.61443
310 9.61443
311 9.61443
312 9.61443
313 9.61443
314 9.61443
315 9.61443
316 9.61443
317 9.61443
318 9.61443
319 9.61443
320 9.61443
321 9.61443
322 9.61443
323 9.61443
324 9.61443
325 9.61443
326 9.61443
327 9.61443
328 9.61443
329 9.61443
330 9.61443
331 9.61443
332 9.61443
333 9.61443
334 9.61443
335 9.61443
336 9.61443
337 9.61443
338 9.61443
339 9.28818
340 9.28818
341 9.28818
342 9.28818
343 9.28818
344 9.28818
345 9.28818
346 9.28818
347 9.28818
348 8.94535
349 8.94535
350 8.94535
351 8.94535
352 8.94535
353 8.94535
354 8.94535
355 8.94535
356 8.94535
357 8.94535
358 8.94535
359 8.94535
360 8.94535
361 8.94535
362 8.94535
363 8.94535
364 8.94535
365 8.94535
366 8.94535
367 8.94535
368 8.94535
369 8.94535
370 8.94535
371 8.94535
372 8.94535
373 8.94535
374 8.94535
375 8.94535
376 8.94535
377 8.94535
378 8.94535
379 8.94535
380 8.94535
381 8.94535
382 8.94535
383 8.94535
384 8.94535
385 8.94535
386 8.94535
387 8.94535
388 8.94535
389 8.94535
390 8.94535
391 8.94535
392 8.94535
393 8.94535
394 8.94535
395 8.94535
396 8.94535
397 8.94535
398 8.94535
399 8.94535
400 8.94535
401 8.94535
402 8.94535
403 8.94535
404 8.94535
405 8.94535
406 8.94535
407 8.94535
408 8.94535
409 8.94535
410 8.94535
411 8.94535
412 8.94535
413 8.94535
414 8.94535
415 8.94535
416 8.94535
417 8.94535
418 8.94535
419 8.94535
420 8.94535
421 8.94535
422 8.94535
423 8.94535
424 8.94535
425 8.94535
426 8.94535
427 8.94535
428 8.94535
429 8.94535
430 8.94535
431 8.94535
432 8.94535
433 8.94535
434 8.94535
435 8.94535
436 8.94535
437 8.94535
438 8.94535
439 8.94535
440 8.94535
441 8.94535
442 8.94535
443 8.94535
444 8.94535
445 8.94535
446 8.94535
447 8.94535
448 8.94535
449 8.94535
450 8.94535
451 8.94535
452 8.94535
453 8.94535
454 8.94535
455 8.94535
456 8.94535
457 8.94535
458 8.94535
459 8.94535
460 8.94535
461 8.93866
462 8.93866
463 8.93866
464 8.93866
465 8.93866
466 8.93866
467 8.93866
468 8.93866
469 8.93866
470 8.93866
471 8.93866
472 8.93866
473 8.93866
474 8.54116
475 8.54116
476 8.54116
477 8.54116
478 8.54116
479 8.54116
480 8.54116
481 8.54116
482 8.54116
483 8.54116
484 8.54116
485 8.54116
486 8.54116
487 8.54116
488 8.54116
489 8.54116
490 8.54116
491 8.54116
492 8.54116
493 8.54116
494 8.54116
495 8.54116
496 8.54116
497 8.54116
498 8.54116
499 8.54116
500 8.54116
501 8.54116
502 8.54116
503 8.54116
504 8.54116
505 8.54116
506 8.54116
507 8.54116
508 8.54116
509 8.54116
510 8.54116
511 8.54116
512 8.54116
513 8.54116
514 8.54116
515 8.54116
516 8.54116
517 8.54116
518 8.54116
519 8.54116
520 8.54116
521 8.54116
522 8.54116
523 8.54116
524 8.54116
525 8.54116
526 8.54116
527 8.54116
528 8.54116
529 8.54116
530 8.54116
531 8.54116
532 8.54116
533 8.54116
534 8.54116
535 8.54116
536 8.54116
537 8.54116
538 8.54116
539 8.54116
540 8.54116
541 8.54116
542 8.54116
543 8.54116
544 8.54116
545 8.54116
546 8.54116
547 8.54116
548 8.54116
549 8.54116
550 8.54116
551 8.54116
552 8.54116
553 8.54116
554 8.54116
555 8.54116
556 8.54116
557 8.54116
