Iteration Best
1 13.8038
2 13.2534
3 12.6674
4 12.0934
5 11.8532
6 11.0463
7 10.8878
8 10.0873
9 9.49028
10 9.49028
11 9.43829
12 9.36387
13 9.35119
14 8.94474
15 8.87032
16 8.87032
17 8.81833
18 8.81833
19 8.40775
20 8.35576
21 8.17892
22 8.17892
23 8.17892
24 8.16157
25 7.90069
26 7.90069
27 7.89522
28 7.84407
29 7.84407
30 7.74656
31 7.74656
32 7.74109
33 7.74109
34 7.74109
35 7.74109
36 7.74109
37 7.74109
38 7.74109
39 7.72789
40 7.2553
41 7.2553
42 7.2553
43 7.16027
44 7.16027
45 6.8596
46 6.8596
47 6.8596
48 6.70133
49 6.70133
50 6.39869
51 6.39869
52 6.39869
53 6.39869
54 6.39869
55 6.39869
56 6.39869
57 6.39869
58 6.39869
59 6.39869
60 6.39869
61 6.39869
62 6.39869
63 6.39869
64 6.39869
65 6.39869
66 6.39869
67 6.39869
68 6.39869
69 6.39869
70 6.39869
71 6.39869
72 6.38581
73 6.24211
74 6.24211
75 6.24211
76 6.24211
77 6.24211
78 6.24211
79 6.24211
80 6.24211
81 6.24211
82 6.24211
83 6.1002
84 5.84074
85 5.84074
86 5.81455
87 5.81455
88 5.81455
89 5.81455
90 5.81455
91 5.81455
92 5.81455
93 5.81455
94 5.81455
95 5.81455
96 5.81455
97 5.81455
98 5.81455
99 5.81455
100 5.81455
101 5.81455
102 5.81455
103 5.81455
104 5.81455
105 5.81455
106 5.81455
107 5.81455
108 5.81455
109 5.81455
110 5.81455
111 5.81455
112 5.81455
113 5.81455
114 5.81455
115 5.81455
116 5.81455
117 5.81455
118 5.81455
119 5.81455
120 5.81455
121 5.81455
122 5.81455
123 5.81455
124 5.81455
125 5.81455
126 5.81455
127 5.81455
128 5.81455
129 5.81455
130 5.81455
131 5.81455
132 5.81455
133 5.81455
134 5.81455
135 5.81455
136 5.81455
137 5.81455
138 5.81455
139 5.72305
140 5.72305
141 5.72305
142 5.72305
143 5.72305
144 5.72305
145 5.72305
146 5.72305
147 5.72305
148 5.72305
149 5.72305
150 5.72305
151 5.61489
152 5.61489
153 5.61489
154 5.61489
155 5.61489
156 5.61489
157 5.61489
158 5.61489
159 5.61489
160 5.61489
161 5.61489
162 5.61489
163 5.61489
164 5.56888
165 5.56888
166 5.56888
167 5.56888
168 5.56888
169 5.56888
170 5.56888
171 5.56888
172 5.56888
173 5.56888
174 5.56888
175 5.56888
176 5.48504
177 5.48504
178 5.48504
179 5.48504
180 5.48504
181 5.48504
182 5.48504
183 5.48504
184 5.48504
185 5.48504
186 5.48504
187 5.48504
188 5.48504
189 5.48504
190 5.48504
191 5.48504
192 5.48504
193 5.48504
194 5.48504
195 5.48504
196 5.48504
197 5.48504
198 5.48504
199 5.48504
200 5.48504
201 5.48504
202 5.48504
203 5.48504
204 5.48504
205 5.48504
206 5.48504
207 5.48504
208 5.45725
209 5.45725
210 5.45725
211 5.45725
212 5.45725
213 5.45537
214 5.45537
215 5.45537
216 5.45537
217 5.45537
218 5.45537
219 5.45537
220 5.45537
221 5.45537
222 5.45537
223 5.45537
224 5.45537
225 5.45537
226 5.45537
227 5.45537
228 5.45537
229 5.45537
230 5.45537
231 5.45537
232 5.45537
233 5.45537
234 5.45537
235 5.45537
236 5.45537
237 5.45537
238 5.45537
239 5.45537
240 5.45537
241 5.45537
242 5.45537
243 5.45537
244 5.45537
245 5.45537
246 5.45537
247 5.45537
248 5.45537
249 5.45537
250 5.45537
251 5.45537
252 5.45537
253 5.45537
254 5.45537
255 5.45537
256 5.45537
257 5.45537
258 5.45537
259 5.45537
260 5.45537
261 5.45537
262 5.45537
263 5.45537
264 5.45537
265 5.45537
266 5.45537
267 5.45537
268 5.45537
269 5.45537
270 5.45537
271 5.45537
272 5.45537
273 5.45537
274 5.45537
275 5.45537
276 5.45537
277 5.45537
278 5.45537
279 5.45537
280 5.45537
281 5.45537
282 5.45537
283 5.45537
