#     BLOCK:  ACTUAL_PE:     PE_AVE:      ERROR:
             1 -6.676620e+00 -6.676620e+00  0.000000e+00
             2 -6.657509e+00 -6.667064e+00  6.756785e-03
             3 -6.684665e+00 -6.672931e+00  6.575546e-03
             4 -6.646866e+00 -6.666415e+00  7.494505e-03
             5 -6.667326e+00 -6.666597e+00  5.997820e-03
             6 -6.658118e+00 -6.665184e+00  5.161994e-03
             7 -6.657730e+00 -6.664119e+00  4.533086e-03
             8 -6.656858e+00 -6.663212e+00  4.056290e-03
             9 -6.686493e+00 -6.665798e+00  4.352996e-03
            10 -6.641804e+00 -6.663399e+00  4.530989e-03
            11 -6.696984e+00 -6.666452e+00  5.043934e-03
            12 -6.651515e+00 -6.665207e+00  4.774731e-03
            13 -6.651392e+00 -6.664145e+00  4.524173e-03
            14 -6.671495e+00 -6.664670e+00  4.231369e-03
            15 -6.675170e+00 -6.665370e+00  4.006760e-03
            16 -6.663749e+00 -6.665268e+00  3.757618e-03
            17 -6.673652e+00 -6.665762e+00  3.568798e-03
            18 -6.688171e+00 -6.667006e+00  3.581100e-03
            19 -6.663372e+00 -6.666815e+00  3.397725e-03
            20 -6.649208e+00 -6.665935e+00  3.339946e-03
            21 -6.687560e+00 -6.666965e+00  3.335878e-03
            22 -6.667623e+00 -6.666995e+00  3.184381e-03
            23 -6.669256e+00 -6.667093e+00  3.047448e-03
            24 -6.637943e+00 -6.665878e+00  3.153237e-03
            25 -6.686449e+00 -6.666701e+00  3.132622e-03
            26 -6.639599e+00 -6.665659e+00  3.180844e-03
            27 -6.643179e+00 -6.664826e+00  3.170123e-03
            28 -6.696095e+00 -6.665943e+00  3.247646e-03
            29 -6.619645e+00 -6.664346e+00  3.506162e-03
            30 -6.703505e+00 -6.665652e+00  3.624118e-03
            31 -6.631162e+00 -6.664539e+00  3.674020e-03
            32 -6.704138e+00 -6.665777e+00  3.761833e-03
            33 -6.641387e+00 -6.665038e+00  3.719729e-03
            34 -6.651435e+00 -6.664637e+00  3.631776e-03
            35 -6.727541e+00 -6.666435e+00  3.947742e-03
            36 -6.585071e+00 -6.664175e+00  4.438137e-03
            37 -6.691379e+00 -6.664910e+00  4.378669e-03
            38 -6.650851e+00 -6.664540e+00  4.279042e-03
            39 -6.691717e+00 -6.665237e+00  4.225683e-03
            40 -6.677495e+00 -6.665543e+00  4.131138e-03
            41 -6.625134e+00 -6.664558e+00  4.146282e-03
            42 -6.729966e+00 -6.666115e+00  4.330165e-03
            43 -6.622905e+00 -6.665110e+00  4.344495e-03
            44 -6.665761e+00 -6.665125e+00  4.245782e-03
            45 -6.672066e+00 -6.665279e+00  4.154232e-03
            46 -6.665810e+00 -6.665291e+00  4.063939e-03
            47 -6.653837e+00 -6.665047e+00  3.984771e-03
            48 -6.669867e+00 -6.665147e+00  3.903020e-03
            49 -6.655782e+00 -6.664956e+00  3.828044e-03
