#   N_BLOCK:  ACCEPTANCE:
             1  5.192721e-01
             2  5.192590e-01
             3  5.192422e-01
             4  5.192420e-01
             5  5.192234e-01
             6  5.192140e-01
             7  5.191972e-01
             8  5.191897e-01
             9  5.191747e-01
            10  5.191543e-01
            11  5.191449e-01
            12  5.191485e-01
            13  5.191373e-01
            14  5.191372e-01
            15  5.191260e-01
            16  5.191277e-01
            17  5.191073e-01
            18  5.190961e-01
            19  5.191052e-01
            20  5.190940e-01
            21  5.190976e-01
            22  5.190938e-01
            23  5.190918e-01
            24  5.190825e-01
            25  5.190916e-01
            26  5.190970e-01
            27  5.190969e-01
            28  5.191004e-01
            29  5.191022e-01
            30  5.190965e-01
            31  5.190946e-01
            32  5.190981e-01
            33  5.191017e-01
            34  5.190850e-01
            35  5.190739e-01
            36  5.190811e-01
            37  5.190921e-01
            38  5.191048e-01
            39  5.191047e-01
            40  5.190825e-01
            41  5.190751e-01
            42  5.190676e-01
            43  5.190657e-01
            44  5.190692e-01
            45  5.190728e-01
            46  5.190653e-01
            47  5.190634e-01
            48  5.190835e-01
            49  5.190724e-01
            50  5.190722e-01
            51  5.190795e-01
            52  5.190757e-01
            53  5.190756e-01
            54  5.190755e-01
            55  5.190827e-01
            56  5.190844e-01
            57  5.190751e-01
            58  5.190805e-01
            59  5.190859e-01
            60  5.190711e-01
            61  5.190692e-01
            62  5.190746e-01
            63  5.190726e-01
            64  5.191036e-01
            65  5.190980e-01
            66  5.190997e-01
            67  5.191051e-01
            68  5.191086e-01
            69  5.191012e-01
            70  5.191066e-01
            71  5.191156e-01
            72  5.191246e-01
            73  5.191300e-01
            74  5.191262e-01
            75  5.191388e-01
            76  5.191424e-01
            77  5.191459e-01
            78  5.191403e-01
            79  5.191219e-01
            80  5.191255e-01
            81  5.191235e-01
            82  5.191143e-01
            83  5.191033e-01
            84  5.190813e-01
            85  5.190830e-01
            86  5.190811e-01
            87  5.190791e-01
            88  5.190699e-01
            89  5.190607e-01
            90  5.190715e-01
            91  5.190805e-01
            92  5.190731e-01
            93  5.190621e-01
            94  5.190656e-01
            95  5.190728e-01
            96  5.190945e-01
            97  5.190944e-01
            98  5.190979e-01
            99  5.190978e-01
           100  5.190977e-01
           101  5.191030e-01
           102  5.191192e-01
           103  5.191064e-01
           104  5.191045e-01
           105  5.190953e-01
           106  5.190897e-01
           107  5.190896e-01
           108  5.191004e-01
           109  5.190912e-01
           110  5.191020e-01
           111  5.191055e-01
           112  5.191072e-01
           113  5.191089e-01
           114  5.191160e-01
           115  5.191177e-01
           116  5.190959e-01
           117  5.190885e-01
           118  5.190775e-01
           119  5.190738e-01
           120  5.190809e-01
           121  5.190790e-01
           122  5.190789e-01
           123  5.190788e-01
           124  5.190968e-01
           125  5.190840e-01
           126  5.190857e-01
           127  5.190802e-01
           128  5.190530e-01
           129  5.190619e-01
           130  5.190600e-01
           131  5.190635e-01
           132  5.190616e-01
           133  5.190705e-01
           134  5.190650e-01
           135  5.190468e-01
           136  5.190485e-01
           137  5.190448e-01
           138  5.190393e-01
           139  5.190338e-01
           140  5.190409e-01
           141  5.190408e-01
           142  5.190353e-01
           143  5.190298e-01
           144  5.190207e-01
           145  5.190278e-01
           146  5.190169e-01
           147  5.190150e-01
           148  5.190221e-01
           149  5.190328e-01
           150  5.190291e-01
           151  5.190308e-01
           152  5.190469e-01
           153  5.190468e-01
           154  5.190467e-01
           155  5.190502e-01
           156  5.190662e-01
           157  5.190715e-01
           158  5.190822e-01
           159  5.190785e-01
           160  5.190909e-01
           161  5.190980e-01
           162  5.190979e-01
           163  5.191103e-01
           164  5.190959e-01
           165  5.190958e-01
           166  5.191100e-01
           167  5.191063e-01
           168  5.190990e-01
           169  5.190864e-01
           170  5.190916e-01
           171  5.191040e-01
           172  5.191147e-01
           173  5.191217e-01
           174  5.191323e-01
           175  5.191304e-01
           176  5.191267e-01
           177  5.191195e-01
           178  5.191265e-01
           179  5.191264e-01
           180  5.191388e-01
           181  5.191404e-01
           182  5.191439e-01
           183  5.191491e-01
           184  5.191651e-01
           185  5.191757e-01
           186  5.191648e-01
           187  5.191701e-01
           188  5.191717e-01
           189  5.191877e-01
           190  5.191858e-01
           191  5.191660e-01
           192  5.191873e-01
           193  5.191872e-01
           194  5.192084e-01
           195  5.192083e-01
           196  5.192064e-01
           197  5.192151e-01
           198  5.192132e-01
           199  5.192095e-01
           200  5.192094e-01
           201  5.192093e-01
           202  5.192002e-01
           203  5.191859e-01
           204  5.191751e-01
           205  5.191589e-01
           206  5.191499e-01
           207  5.191622e-01
           208  5.191710e-01
           209  5.191744e-01
           210  5.191796e-01
           211  5.191724e-01
           212  5.191758e-01
           213  5.191686e-01
           214  5.191489e-01
           215  5.191630e-01
           216  5.191523e-01
           217  5.191379e-01
           218  5.191343e-01
           219  5.191235e-01
           220  5.191216e-01
           221  5.191109e-01
           222  5.191072e-01
           223  5.191000e-01
           224  5.190910e-01
           225  5.190803e-01
           226  5.190855e-01
